reviewer_score,id
8.4,97402
5.4,105691
9.36,81638
7.61,509489
6.87,486301
8.77,177275
7.73,235187
8.22,379586
8.25,447583
8.15,437000
6.0,344329
7.51,467863
9.15,355742
7.36,484816
8.89,482707
8.92,400775
8.58,389850
7.58,194458
7.56,162333
9.43,504214
8.68,269106
5.42,427374
6.71,263630
8.5,415160
6.85,209979
9.38,433431
6.43,9900
8.81,318186
7.52,202367
9.35,88927
8.53,90025
5.45,281031
8.45,300202
8.75,475179
9.64,451498
6.63,333844
7.53,316998
7.75,151434
5.7,87985
8.7,481449
9.54,84721
8.73,380922
6.41,447648
8.18,231623
8.12,336478
5.58,209999
8.66,410449
7.19,56945
8.27,134534
6.86,153398
8.06,405319
6.99,416840
6.1,97795
6.77,134111
5.41,483201
8.65,48274
6.55,172148
9.36,479014
7.69,320689
7.55,177251
7.06,470990
7.21,325470
8.43,63681
9.07,219071
6.46,514442
9.2,71764
9.44,465318
8.13,394336
7.29,260853
9.5,55682
9.32,419637
7.66,422211
7.53,163829
6.6,286652
4.81,123017
8.3,392245
9.46,180567
7.64,371678
4.77,124764
7.43,386754
7.64,294485
9.15,366589
5.73,241127
8.05,397600
7.69,189083
8.06,225850
7.58,113834
7.8,168238
5.43,439937
9.46,148062
8.86,433933
8.95,345276
9.08,401464
9.47,47007
5.77,488909
8.18,91949
8.31,507400
4.96,202339
7.42,431305
7.91,359551
8.45,94657
7.78,134074
8.83,431115
5.79,92409
8.3,152507
8.2,144750
8.82,313211
7.14,133799
8.37,94095
8.33,235515
6.53,8284
5.6,115229
8.41,461731
9.4,230927
5.06,280243
8.14,217595
9.29,38076
6.54,268677
7.5,45127
9.41,303522
6.05,464751
6.62,11681
9.11,142006
8.97,446038
9.37,179270
7.46,154637
8.56,210990
8.56,256866
8.11,302510
8.83,44796
8.51,469602
4.5,262652
6.47,129639
7.73,82135
8.72,356599
9.3,248336
7.65,164255
7.84,345284
8.7,307631
9.28,133158
8.63,346319
9.18,23274
6.88,512783
6.79,27136
7.93,275489
9.42,467691
8.8,74012
7.05,334628
5.98,60845
6.64,114210
7.78,132614
8.09,296310
9.5,133323
7.1,376963
8.21,455967
6.2,333171
8.86,292604
9.22,163959
8.8,223560
6.86,163516
8.77,125723
7.09,108625
7.59,348123
6.01,354468
8.9,491124
8.08,35340
9.2,363353
5.69,145282
7.82,57056
8.98,322091
8.64,289802
7.55,8983
9.22,232672
9.73,465956
8.28,487853
6.72,380654
8.88,248455
9.42,171547
5.11,66861
5.6,473975
9.4,481656
4.16,477841
7.63,25522
8.34,118978
9.65,46351
7.08,205376
8.01,107117
8.34,56188
9.61,129039
7.37,56153
8.35,264261
8.85,413419
7.62,401910
8.26,171129
7.42,339867
6.33,460823
9.1,467886
8.16,232851
9.34,377438
9.4,487291
9.41,184398
8.32,340420
8.13,236858
9.57,450611
7.32,167512
8.79,28320
4.3,366971
7.7,505980
6.76,443166
8.49,362497
8.01,127725
9.45,253399
5.85,114272
8.37,86761
9.14,101287
9.03,244804
8.15,79890
9.24,70303
7.78,183991
7.31,112680
5.68,64072
8.62,472343
6.52,120790
8.35,175571
7.93,330934
9.06,161321
8.75,4781
9.47,457888
8.1,312234
8.48,122556
9.43,129422
9.14,11836
8.38,227500
9.76,111408
9.38,401263
8.61,45288
9.26,413400
7.28,407730
7.31,266211
9.6,257592
8.5,78307
9.77,183422
8.04,161802
9.13,454385
8.8,192080
9.76,51185
5.29,254662
8.14,6193
9.15,340508
6.27,408413
6.82,493389
9.36,237679
9.23,347600
8.52,128093
9.14,359027
6.77,7448
6.52,305372
7.0,423105
7.51,220162
8.25,306249
6.53,225393
6.53,469523
9.47,62711
6.68,219523
9.55,340677
9.59,214918
8.84,341428
8.59,38698
9.0,175467
8.67,224241
8.2,166390
8.61,21569
7.7,296577
7.97,100002
9.34,358914
9.14,350932
5.14,135591
9.35,106895
6.73,22653
9.33,15089
9.3,121075
9.8,360362
7.41,29644
7.97,57288
6.95,237147
9.18,282180
6.18,512068
8.9,217235
9.32,137846
8.86,373085
8.27,111289
9.06,273684
9.59,196663
7.71,488609
9.63,189805
9.21,233794
6.19,60418
8.31,330736
7.69,158136
9.18,400165
9.1,356741
9.49,154041
8.01,37796
5.45,130977
8.7,486287
7.37,386783
6.86,206678
9.36,148435
9.33,142272
7.68,116893
9.07,143255
9.36,222304
7.91,225511
9.01,55744
8.01,151387
7.73,373714
4.55,123386
8.29,37991
8.42,317467
6.43,296546
8.91,213246
8.87,86433
8.88,181146
5.35,499079
8.4,257036
5.63,499486
6.96,432694
5.68,164843
8.6,78453
8.28,166389
8.96,321249
8.66,153384
8.28,49516
6.25,494748
8.33,440221
7.63,173379
7.79,474996
4.84,8775
8.61,193346
8.29,136603
8.88,324320
7.91,165985
9.52,158751
8.34,367752
9.26,280768
8.57,351437
8.37,99053
9.32,239980
8.62,359392
9.65,138105
8.62,507683
2.94,116117
7.66,35862
7.6,254864
8.6,198818
6.01,478149
7.84,441972
9.21,454885
6.72,67709
9.03,316367
9.62,99808
9.58,203490
9.06,449160
8.69,200087
9.36,434692
9.35,74477
8.88,490446
9.66,406273
5.83,417119
9.56,193705
8.26,60604
8.01,450206
9.78,15186
6.28,70124
6.02,151941
7.63,226694
8.05,60304
8.18,494165
9.51,273902
8.65,166585
9.35,312587
8.7,137788
8.26,150039
8.94,301632
7.39,232795
8.15,446934
9.23,90314
9.03,93917
9.27,399629
7.67,370404
9.41,411719
5.68,373663
9.15,168219
7.84,363833
8.91,438680
9.29,146646
8.29,299330
8.94,40074
6.59,497811
8.0,57033
7.92,379894
6.41,289326
5.18,229520
7.9,325713
7.89,14140
6.32,134461
5.2,66498
8.72,420997
9.33,438705
6.77,475466
8.84,178877
5.89,114497
9.07,33584
8.75,184708
9.66,507697
6.86,230606
8.56,157506
9.21,458962
8.93,458233
9.68,218571
7.74,370993
7.8,207504
8.62,475375
5.12,144034
8.81,136391
7.32,246603
4.82,407374
8.14,273504
9.44,132966
8.59,141865
6.24,368384
6.12,79854
8.41,396421
8.73,386102
7.03,102074
8.95,449130
8.59,247121
9.39,57373
7.52,115460
9.22,183430
7.46,284185
8.59,204631
9.3,157427
6.13,445458
6.61,421148
6.99,378972
6.08,348064
6.85,411205
8.29,461448
6.43,407335
7.97,265792
8.47,290386
7.94,470665
4.99,278562
7.97,23243
6.13,167905
9.29,449724
8.37,103888
9.27,438607
9.24,416578
9.48,63529
7.01,489909
6.59,51978
7.4,425831
9.59,465967
4.66,266541
9.41,26342
5.56,98485
9.38,234759
7.73,133341
8.98,170707
9.58,479578
6.58,168067
6.83,217664
7.95,408889
8.4,346848
8.53,105069
4.54,8660
9.25,38147
7.98,141946
9.1,97637
8.24,29434
7.79,94183
4.49,229571
7.8,56855
9.23,367160
8.86,211804
5.6,281122
7.99,95917
7.61,440800
8.89,474613
8.61,394631
7.92,217377
8.88,133778
8.39,277627
5.45,2232
9.61,477163
9.37,13036
8.43,99911
9.3,281900
8.91,330693
7.37,300678
9.27,192684
9.18,55176
9.0,132392
7.06,430564
9.74,463691
9.39,481724
8.93,283375
7.91,82167
8.75,413564
7.82,300869
8.69,383228
7.47,203477
9.52,440021
9.49,420843
9.32,58487
6.3,84617
9.14,321464
8.09,45143
9.24,49119
7.68,385690
9.54,283526
4.77,345409
7.45,434545
8.45,403643
8.48,167834
7.51,81493
8.12,126376
9.59,189517
9.26,194535
5.6,207343
7.38,248983
8.86,184131
8.71,295296
6.05,494807
6.71,495563
8.77,509225
9.02,221359
8.07,488713
8.91,358228
6.48,505850
9.45,412751
9.32,472366
8.78,46914
8.76,229924
9.69,249356
8.36,256611
7.5,155895
9.31,471202
7.78,347543
6.73,169947
8.78,494335
8.92,388303
9.05,395044
5.94,418426
9.67,357303
9.45,152825
6.19,129873
8.91,353502
7.43,98131
8.77,249147
6.99,334701
8.69,332298
7.32,344494
7.44,206344
7.58,480117
8.68,99121
5.7,80034
8.9,380777
9.41,26332
8.24,261218
8.35,303921
6.37,295061
8.77,255939
8.81,362845
8.75,298926
7.5,245035
8.1,477059
9.03,349226
8.34,377131
6.09,113965
8.5,18724
8.19,325708
8.33,2129
9.66,451943
6.88,61723
9.34,446425
7.76,413375
6.95,115885
9.1,22597
5.21,19284
8.31,193190
6.91,4095
5.76,214557
8.85,139240
9.59,396865
9.53,228992
8.34,506201
8.49,313235
9.45,208676
9.58,357632
9.3,283957
8.65,511843
6.82,82561
7.17,64966
6.88,252538
7.18,412737
9.11,353833
7.88,241318
6.91,163355
7.95,13190
8.96,479019
8.63,8924
6.7,498290
9.43,168144
8.93,153303
6.73,486011
6.67,315770
7.24,174319
8.25,100929
6.04,115491
7.21,319518
8.47,411525
8.99,60975
9.58,417521
5.4,61539
9.49,220812
8.79,33643
7.98,279253
9.17,317836
9.23,148031
5.45,508193
7.05,67137
8.6,383678
9.01,132085
8.52,388322
9.34,251156
8.39,62251
8.78,287480
5.85,182531
8.36,514259
7.68,229044
8.52,224055
8.11,353227
6.27,497210
7.79,87209
5.45,163943
9.19,432471
7.17,396809
8.05,454091
8.45,91505
7.77,343363
7.13,400804
5.37,47170
8.22,71866
5.13,168723
8.75,79663
8.82,111042
6.08,683
9.14,316492
8.81,20733
7.74,173972
8.0,364748
8.64,192823
8.03,79539
8.71,251823
7.96,82138
7.12,326787
6.96,14461
5.49,502651
8.78,452344
5.56,240790
5.84,61523
9.38,136558
9.42,38120
8.7,33947
8.33,211569
8.4,346354
8.49,165428
7.22,505411
6.76,5715
8.76,359309
8.52,97870
8.71,20847
7.43,36255
8.83,31304
9.2,413364
6.72,103882
7.21,67679
9.62,94648
7.8,135329
7.19,24904
9.59,1905
6.49,165295
6.15,68673
7.6,47123
8.13,346400
7.29,430960
9.51,61993
8.44,305282
8.25,299230
6.2,68377
7.59,200201
9.23,200053
7.95,306671
4.57,230689
9.17,487356
9.06,180872
7.89,370871
5.27,275644
9.16,54482
7.04,257291
8.54,250589
4.87,395992
6.2,446464
9.11,356660
9.19,142450
6.01,361105
7.73,144496
8.39,307374
6.25,453720
7.87,106513
7.22,233372
7.73,393213
6.18,478290
9.01,385279
5.42,454400
7.1,330759
7.07,334449
5.55,351528
6.92,436663
8.33,289578
9.63,138188
9.19,439932
6.49,79861
9.36,251406
6.29,44414
6.49,396765
6.63,330382
5.82,332511
9.32,400760
9.22,178311
8.19,472059
7.79,120637
8.58,436274
9.24,392336
7.11,170769
8.97,12555
9.5,71989
8.14,49330
8.67,498898
9.35,6664
7.61,463943
7.66,4665
9.0,119032
9.17,154595
7.18,226623
7.39,494838
7.36,360832
9.48,84625
8.44,119945
9.35,129397
8.3,350785
8.94,501430
6.53,127853
7.91,32232
8.56,120231
8.5,481827
9.16,369402
6.99,373514
9.28,93073
8.52,448385
8.74,164115
7.28,491531
9.29,206366
7.66,356790
9.35,97758
6.56,495442
8.95,61286
6.41,323729
7.32,371673
8.44,475323
7.35,422423
8.41,486096
8.31,78726
8.06,282710
8.87,100742
7.92,131915
5.4,337912
8.58,290630
9.26,386660
7.99,468463
8.36,278317
6.12,497949
7.86,313600
8.45,432876
6.16,182906
8.89,208611
9.07,162088
7.04,295072
8.77,377887
6.58,404335
6.7,64260
5.47,233117
7.63,497654
9.25,212981
9.36,510733
6.59,24609
8.95,468080
7.2,404599
6.95,207318
8.34,200894
6.68,269728
9.04,448442
9.27,370920
6.52,131132
9.16,399814
9.39,55355
9.53,400652
8.46,377698
9.16,221786
9.32,346302
9.4,399906
7.68,416770
6.79,364682
7.04,78503
5.81,258285
8.71,90562
9.02,279807
7.65,425655
8.13,388431
7.89,423376
8.9,228212
8.13,214969
8.6,488139
8.45,318274
9.44,118735
5.83,364842
7.28,14159
9.52,449140
7.48,507861
8.4,46204
9.6,484501
4.77,74910
8.75,81340
7.47,372921
8.21,93257
8.01,47781
8.91,165317
8.41,410322
8.36,322434
9.27,377947
8.94,130716
9.67,238525
5.81,344938
7.6,39275
8.22,394245
7.3,217575
8.52,79656
9.44,103395
7.37,6322
8.68,433293
9.04,223966
9.56,324192
7.12,416498
6.12,18967
7.17,37279
8.48,477906
8.38,180149
8.48,472559
5.63,106428
7.14,485924
6.98,263337
8.65,447104
8.98,323686
6.63,47642
5.73,431031
8.62,457994
6.44,344868
5.94,311196
7.67,335373
7.63,404299
6.66,365176
7.98,226413
6.96,413972
8.89,264955
8.94,453576
4.37,201118
8.94,438273
5.41,499997
8.66,236018
9.27,11322
7.63,413932
9.17,46347
6.56,128242
4.89,294491
6.76,242347
7.44,468697
6.47,87818
7.17,337652
7.8,257146
8.79,22482
7.73,419741
7.68,285657
9.0,290553
9.26,419763
7.26,499304
7.8,34078
7.31,135086
8.98,380486
9.23,340456
9.72,450849
7.93,218262
8.7,24804
8.81,21272
4.41,233344
9.55,170931
8.49,355703
6.9,7953
7.58,276372
9.23,389838
5.84,5595
8.03,85302
9.27,225694
3.57,198347
4.18,391211
6.26,136086
8.14,308876
8.27,212845
6.28,127959
9.3,205758
7.89,234239
8.46,63915
8.21,408464
8.95,218468
9.26,356027
8.78,497100
3.13,65643
6.81,253047
8.39,835
7.8,498029
7.3,237242
8.7,440086
7.96,441864
8.74,379077
9.23,449019
6.34,500416
9.33,420378
8.31,479985
8.92,234081
5.81,321927
7.51,3945
9.55,340554
9.35,448409
9.29,18918
7.07,442299
8.78,57746
8.72,356491
7.03,314700
7.55,507341
9.53,312126
5.41,104314
6.47,347976
9.15,78651
5.61,462022
7.33,302758
9.24,125739
7.25,347783
9.64,106014
9.36,510382
3.93,79073
7.84,121556
9.53,192142
7.79,363660
8.22,471231
8.6,125197
8.84,13905
8.14,93295
7.99,71080
7.74,182507
4.92,486372
5.89,269019
7.66,169450
8.82,118892
6.93,335246
7.32,415255
9.17,393596
8.57,341348
8.67,367370
8.92,72314
7.93,394050
8.15,372070
7.16,37002
5.1,426082
8.06,46110
7.67,443201
7.96,442192
5.77,436210
8.96,136390
5.36,287175
7.54,213534
5.76,396754
5.4,457643
7.74,384714
6.41,67517
9.45,275278
8.53,343545
8.31,119579
8.35,30085
9.63,364952
8.8,135119
7.34,22374
7.42,207368
7.95,303371
8.98,151585
7.53,507217
9.15,466685
9.06,85751
7.21,372653
8.4,206824
9.65,122681
7.87,82271
9.83,373202
5.6,489457
6.76,18300
8.56,425826
8.12,451861
8.11,238334
7.83,168366
7.9,232616
8.9,514175
7.82,40057
8.38,461140
8.92,199510
9.48,406199
9.18,382405
4.91,414262
7.51,196085
6.69,379094
6.39,26668
7.53,258479
5.35,469312
7.88,361079
8.98,226757
6.18,357207
6.52,70108
8.67,126274
7.81,109132
7.61,324941
8.89,350230
5.23,499172
8.81,266932
7.53,251028
6.7,162296
4.07,190417
9.19,89645
8.66,377353
8.14,330406
9.39,437046
7.09,191107
8.52,28111
9.24,268109
4.72,135791
7.8,400228
7.47,157015
9.53,294924
7.76,44085
5.25,202365
8.86,12123
7.14,174177
6.66,264066
8.54,511907
8.89,56986
6.26,205486
9.03,275843
8.63,230026
6.59,227576
7.07,357774
6.72,133492
5.69,146764
6.29,342814
8.52,404248
8.48,105486
8.91,26106
8.36,228951
9.58,470776
9.41,97669
9.4,421113
5.88,110497
9.58,7127
5.08,342818
8.28,145976
8.18,481990
8.73,118172
6.81,440143
7.36,275838
8.76,491270
7.35,381954
9.29,410026
8.89,119744
8.56,37891
8.87,461052
4.62,36311
7.56,389305
9.06,71972
7.57,432146
7.2,503827
8.96,314360
8.89,317599
7.57,19233
8.11,129671
9.02,265374
8.93,224815
9.19,464909
7.52,161344
8.46,458250
6.52,367932
9.55,341766
8.54,94325
6.85,232381
6.99,56453
5.54,125330
9.1,276267
9.29,85993
6.68,166142
9.55,224738
8.31,328302
5.57,46208
8.9,362573
6.79,485225
9.16,365181
8.55,385920
8.37,244861
8.91,431350
5.09,30995
7.45,382397
7.86,478199
6.21,65659
7.65,185191
8.31,82953
5.64,2923
8.89,434910
7.28,248750
8.65,133753
8.41,410808
8.13,103163
7.76,25201
4.81,369314
7.99,129004
6.92,472960
8.42,308545
9.24,321668
7.18,222648
9.57,152319
6.85,311042
8.03,47330
6.72,129626
8.27,36383
9.4,406196
7.98,83504
6.97,468755
4.47,137241
6.51,333355
9.27,395091
7.74,497792
9.37,27725
8.19,441662
8.59,103337
9.46,437147
7.15,70016
8.36,380695
5.97,106461
9.22,449944
7.25,214693
9.09,375288
8.28,316020
9.68,510386
8.98,289435
6.76,452613
9.18,299286
9.01,366420
8.6,434530
7.62,19615
6.55,359622
8.67,101936
9.54,502015
8.98,354183
6.81,68489
6.66,177316
9.39,58626
8.87,507264
7.46,144159
8.76,141966
5.79,323446
9.19,463392
8.76,170407
7.62,342655
8.05,78441
9.04,457952
8.42,196889
7.38,59968
9.44,211038
7.97,318621
9.34,194890
6.09,308620
7.85,336877
8.47,304533
7.92,355000
9.13,36711
8.81,312386
6.23,8838
8.52,343287
7.86,83056
9.01,394179
6.67,131910
5.75,441614
5.58,213814
9.45,31407
8.68,436978
5.31,273967
7.83,71272
7.36,124172
9.47,297656
6.49,68507
9.68,378307
7.91,473643
9.46,384134
9.09,232060
9.39,451066
9.12,312122
8.33,102307
9.03,349559
7.59,301807
9.02,58925
9.36,321528
9.1,206191
9.35,54981
7.19,446910
9.81,312883
6.99,399405
9.47,414870
7.45,288661
7.11,501009
8.75,129492
8.71,186739
8.86,351378
8.31,311187
9.15,245892
6.21,206790
6.48,206938
9.64,468981
8.95,362151
7.23,457694
8.35,35951
7.76,369374
5.98,249679
9.06,394653
9.3,388763
8.45,235713
9.04,424307
7.76,244638
6.9,218954
4.62,66762
8.05,94838
8.69,158947
8.74,38192
9.03,462600
8.11,178452
5.89,441008
6.6,354975
9.09,243771
9.04,420280
8.52,417154
9.16,273615
5.72,127934
8.55,31544
7.72,260762
8.84,265835
8.0,355271
5.26,69368
8.74,330150
8.76,318402
6.97,366333
8.01,427471
9.23,242206
8.87,249008
6.91,316518
9.19,462723
7.41,329139
8.02,34759
8.68,46074
7.46,163212
6.62,175680
9.04,94125
4.0,112397
8.08,485544
9.05,511953
7.17,255779
9.08,92451
8.31,269009
4.4,104666
6.51,468264
8.34,24708
9.3,409152
6.85,119877
9.42,128857
6.39,496942
8.4,313586
6.51,2147
8.97,429650
8.81,68353
9.17,383034
5.38,209801
7.67,318108
6.55,358650
8.07,408651
8.43,276157
7.68,102761
7.45,74154
7.56,67736
8.96,211742
9.19,100881
8.38,369977
6.77,308214
8.26,175468
7.13,313317
5.4,157846
7.63,242080
8.34,101269
7.88,376448
8.22,483550
8.53,244458
8.36,224661
7.34,91002
8.2,75218
8.97,311452
9.68,462988
7.09,64507
7.7,134296
5.35,232940
5.85,68658
4.83,257830
8.01,242238
8.79,180713
9.51,480445
5.77,486200
7.67,325258
5.8,169602
9.27,311773
8.01,398459
9.03,110304
7.2,481313
8.08,261620
4.37,90457
7.61,242451
8.91,51852
5.1,328622
5.68,415488
7.34,115999
6.98,385003
9.35,508555
8.35,267210
8.43,126666
8.3,305193
8.64,289870
7.49,308022
6.86,35303
7.95,212268
6.98,42402
6.28,313961
7.73,21915
9.64,51190
8.67,311117
8.9,52769
8.65,167293
8.78,428008
6.97,99163
8.37,44555
9.82,54698
5.96,175979
9.39,488328
6.74,43612
7.32,193925
8.03,347180
6.25,304046
7.88,272878
9.04,223146
8.1,171271
6.7,40688
8.38,458557
7.43,385994
8.96,323185
6.56,295421
8.75,450162
8.44,432372
8.5,390708
9.15,41288
6.7,415183
9.41,271330
8.19,511911
8.2,400735
8.85,131228
8.5,282827
6.11,67379
5.65,65094
7.47,23018
9.1,197180
8.51,85467
8.58,113130
7.68,6606
7.33,181267
6.77,243188
9.26,482261
7.23,355735
6.1,32969
7.7,476909
6.94,360551
9.4,1678
8.55,61205
8.04,216910
7.68,251427
6.27,244189
7.79,345078
4.31,137638
8.25,469738
5.71,275313
8.06,306389
7.86,159536
9.64,179010
6.3,110579
8.85,354364
7.06,510831
8.72,386949
8.82,451387
8.53,227297
9.48,290191
5.2,118646
9.36,386597
9.3,364918
5.13,115658
7.33,499622
9.27,365345
4.95,290348
9.2,340037
9.32,138821
8.61,181881
7.11,320722
6.7,497680
7.5,380898
8.92,32238
9.51,236433
7.47,312998
8.63,21491
5.28,36997
6.41,374022
8.0,112167
3.92,164938
7.17,119089
8.92,421636
8.22,213542
8.68,296651
8.45,440850
7.13,74336
9.76,188379
7.77,325031
8.87,145981
6.51,355177
9.57,87956
6.25,115249
8.47,171000
6.35,511088
7.76,99136
5.79,304821
8.56,31993
6.21,156347
5.85,105230
8.27,53715
6.32,375959
4.17,63982
9.6,274450
7.55,414303
6.51,2736
9.3,469628
9.34,57592
8.51,275630
7.32,453773
9.49,393579
8.49,352184
7.75,12245
7.94,476497
9.05,267084
9.01,230419
8.12,122594
7.47,416289
7.05,208462
7.35,169637
9.41,207639
6.62,194575
7.2,306670
9.21,60837
7.55,496292
8.61,228370
9.02,214461
8.68,28450
9.09,214961
8.45,458597
7.45,198853
8.69,43942
7.37,32333
8.08,196252
8.57,437710
8.3,476853
7.63,327013
7.44,219669
9.38,356181
8.43,362437
9.29,292483
6.81,468835
6.54,453170
6.99,294862
9.64,312873
9.46,62003
9.54,472683
8.82,185299
8.07,353387
8.81,485794
9.66,377328
8.08,194274
9.04,335957
8.64,352818
8.2,410553
4.23,503636
6.49,511270
5.72,498050
8.49,159388
6.97,27818
6.68,258521
8.2,4528
9.19,398890
9.23,419369
9.31,129723
8.76,196838
7.18,351741
5.9,234299
8.63,37407
8.91,348710
7.96,258459
5.16,425071
8.38,221368
7.9,315982
8.31,89170
9.65,62091
8.26,279029
8.68,512193
8.6,185467
8.25,390389
7.55,122303
8.69,293950
8.19,235044
6.69,84818
8.4,364990
6.58,260656
7.38,295937
5.56,144814
8.45,362306
6.07,489783
9.59,505730
7.24,342032
9.65,196728
8.7,386535
9.37,404092
4.55,182925
7.6,88129
9.03,126906
8.41,447930
8.68,503819
7.62,325730
6.27,125769
9.16,101210
7.22,305149
7.35,241160
9.07,173120
9.36,141545
7.39,431287
8.95,424661
7.31,430972
6.72,87966
8.5,89092
7.91,368620
7.61,461722
8.49,381171
5.63,172769
7.81,90277
7.78,290579
8.09,509463
8.22,358649
9.73,393723
9.61,451025
7.8,290893
9.13,458759
8.72,328797
6.26,30763
8.66,341209
9.2,395530
8.53,472622
6.12,4378
8.05,17443
7.56,355297
8.04,397310
4.84,64003
9.43,348981
9.11,348138
9.18,206176
7.39,12270
8.28,419356
9.26,381149
9.39,122284
4.8,2534
8.5,343850
9.27,125217
9.44,401500
7.49,398664
8.52,346204
6.06,118190
7.73,468513
7.59,60401
8.64,451072
9.49,33753
8.87,234724
7.34,51496
7.13,387989
5.92,67794
8.81,187323
8.67,75876
8.85,218139
6.19,245217
8.59,255130
9.68,122971
7.05,30265
9.05,93533
8.58,474645
9.36,463872
9.23,121283
8.61,347216
6.33,295570
9.28,73375
9.44,12384
6.61,353269
5.85,453199
7.95,491727
9.59,294231
7.46,238533
3.91,452896
8.82,104043
7.43,495167
8.63,285853
9.21,154483
4.68,381583
5.27,215399
6.52,330157
7.29,323437
9.36,382148
9.19,11873
8.95,107680
6.85,505374
8.82,150554
8.55,122154
4.95,275032
9.24,189785
7.39,183867
8.73,503510
8.67,266148
9.19,31098
8.96,31209
4.97,452845
7.19,224973
9.18,495402
8.23,365905
8.93,486456
7.23,100099
8.8,303927
7.53,300620
9.08,485339
5.65,301928
5.92,426826
9.54,305186
7.99,498989
7.55,68144
8.8,281883
8.92,49843
8.52,58671
8.06,183297
9.13,435934
8.73,38283
6.18,64842
8.98,274133
7.81,31490
9.38,329731
8.73,252728
9.37,96517
5.3,456812
7.32,186617
6.5,88056
7.93,216655
9.41,31901
7.13,268947
8.03,291954
7.07,187178
6.73,8208
9.31,258649
6.59,135023
8.3,253009
8.04,106832
9.03,15700
7.8,416390
8.65,130516
8.79,12156
8.14,292542
6.17,230979
9.12,99165
8.81,426640
6.13,314448
8.5,170816
9.24,177960
5.75,513277
9.49,340656
7.7,290813
9.03,496358
9.11,23045
9.74,38162
8.78,187391
6.09,112013
9.57,340774
8.49,66286
9.52,464413
4.91,102970
8.68,463503
7.16,79251
8.81,474972
8.76,277694
9.08,459234
9.52,148349
9.2,310916
7.56,419534
5.06,90074
8.65,471286
8.75,412641
9.25,454166
6.7,144471
7.85,377867
9.17,143584
7.6,21285
8.86,292371
6.55,115868
7.41,453068
8.24,273226
8.99,424210
8.11,134395
7.6,79115
9.17,374582
6.69,126051
9.34,331493
8.74,383222
9.48,93788
9.33,76984
9.01,129596
6.12,51708
8.18,95791
8.37,212922
6.28,256274
6.53,144822
6.62,397922
6.26,286210
9.32,352821
9.3,98880
8.11,325403
6.8,262722
5.92,498079
9.63,398767
8.54,116845
6.68,413872
7.11,76833
5.66,280511
5.21,349430
7.94,369458
9.17,250954
5.77,84232
8.77,211963
6.78,173003
8.64,297232
5.99,408415
7.04,244362
7.82,485792
9.04,340551
3.69,92548
9.39,37965
6.55,378258
8.39,363336
8.43,308117
8.14,192940
9.48,223996
8.57,473284
9.49,266941
7.23,289410
8.58,477844
8.01,490257
9.63,483910
9.05,300852
7.68,338681
8.45,119776
6.48,470146
9.01,8633
7.26,309445
9.43,96687
7.54,215030
8.75,427697
7.99,401850
6.61,33080
7.8,355
9.09,61116
9.08,176653
3.97,338085
6.97,66033
6.16,500537
7.63,404766
7.32,478905
9.73,176777
7.45,207858
7.27,111403
9.51,412967
9.2,370102
5.58,45640
8.91,362253
8.03,183416
7.33,378500
8.04,68891
8.53,193033
6.62,448256
9.64,473923
6.83,104333
8.29,264556
6.84,145434
9.45,421540
9.29,336359
8.09,210759
8.34,511110
9.82,16156
9.08,322876
9.03,285990
8.56,288495
7.44,463952
9.61,398988
8.64,99237
7.4,478669
9.5,340561
8.6,345639
8.5,365801
8.94,62766
8.27,117714
9.51,313671
8.04,92883
7.61,331560
7.74,34058
9.11,89025
9.14,438217
8.77,218671
7.98,225510
8.29,113112
9.65,448744
8.74,493885
9.0,351797
9.42,417956
9.72,181823
9.33,324718
8.37,59327
7.58,131391
6.79,361743
5.73,153783
6.25,237291
8.7,76221
4.88,228166
8.126666666666667,35647
5.61,265342
7.97,314097
6.67,68184
7.01,378670
5.89,48154
7.82,282001
8.06,491180
6.53,48118
8.06,263977
8.67,37504
9.53,83569
7.18,377767
9.84,58858
8.12,264757
6.32,364192
7.57,5640
7.99,216198
8.87,428242
7.41,489352
6.48,216781
5.54,281066
7.16,361130
6.36,500369
8.56,472653
7.69,309551
7.02,195854
5.57,496004
8.08,461842
7.87,382950
7.63,470238
5.93,491257
6.12,112617
9.63,322003
8.23,232766
9.73,20762
7.82,493004
9.29,220783
5.94,393947
8.28,436608
8.15,261388
7.97,308730
7.3,42061
8.27,230455
9.21,74371
8.82,151587
7.75,327116
6.24,319316
9.03,256893
6.8,65504
8.66,119073
9.57,230928
5.29,36961
7.47,153175
7.36,372231
6.2,275284
6.16,430001
7.48,166209
6.24,330148
6.7,231108
5.47,442460
8.55,428009
7.13,325214
8.69,43962
8.33,361444
9.74,361705
9.63,356383
9.62,193336
5.85,156765
5.21,64806
8.63,439168
9.16,223223
8.64,131262
9.1,401182
9.14,463667
9.14,309163
8.82,452451
8.14,512648
7.7,24467
9.53,267197
5.53,92038
4.53,459933
9.25,216568
8.07,129551
9.25,428849
9.16,29877
8.48,395706
8.08,80357
9.18,198028
5.9,247868
8.54,310094
7.84,386876
7.95,150377
9.16,249630
9.44,375053
8.17,420192
7.85,427299
9.52,306647
9.26,265908
5.89,348196
8.46,357694
8.79,147988
7.63,170669
9.56,332148
8.31,343900
8.08,49337
8.32,487519
7.07,383499
6.99,198282
9.31,456601
7.86,196642
7.53,10654
8.34,310553
8.87,280636
6.54,201596
4.28,258401
